Text,Label
Y’all didn’t know this? Humans fucking suck and she’s fully aware of it,0
@tiffany_lunaa there you go . https://t.co/NoXW2SVSAM,0
Shit,0
RT @angie_goodwood: Surrogacy fool lol https://t.co/h5FMT8IOnP,0
I’m weak lmfaoooo,0
@AndrewDHaner Go get it! We will be ready for you!,0
@fredthegeminiii @FourEvaThuggin Big facts,0
Wijnaldum you're my guy but you need to come off,0
@SydneyCrespo How's the FEU crowd there at Araneta? Failed to go there as I'm under the wearher now. ____,0
"RT @c_k_yara: Nobody:

Me: “Damn what I was finna say?”",0
RT @MrBeastYT: I had a hot streak on the roulette and won a fuck load of money but then my luck turned and my $100k quickly turned into lik…,0
When a guy tells you he mostly just likes hanging out with you because of your body and doesn't really think you're a cool person &lt;&lt;&lt;&lt;&lt;,0
"RT @JustinMcElroy: Now that THEYRE all gone, who’s ready to tweet about SPORTS?!",0
"RT @snsachinnandu: West

RJ
BJP 21
INC 4

GJ
BJP 23
INC 3

MH
BJP 22
SS 14
NCP 7
INC 5

Goa
BJP 1
INC 1",0
"RT @sardesairajdeep: On polling day, ‘news’ channels happily showing PM Kedarnath yatra; don’t forget today PM is a candidate from Varanasi…",0
"@ezmayt @CraigNolan928 @Bowenchris At 36 years old, I have 34 working years left and I know exactly where to go and… https://t.co/KxyruQ6go7",0
"RT @qwertee: ""America's Ass"" for just 12hr more on https://t.co/PrRul7wbSk ReTweet for chance at FREE TEE! https://t.co/56I039vbhE",1
RT @MODIfiedVikas: News coming from local unit; She has been sent to custody of 14 Day's for a silly photoshop! I hope I'm wrong as no woma…,0
#DidYouKnow? The Report of the Global Commission on the #FutureofWork calls for a future that puts people and the w… https://t.co/4awsqlFgKM,0
"RT @fawfulfan: Turning Point USA's field director said ""I hate blacks ... like fuck them all.""

Their spokeswoman said Hitler wouldn't have…",0
RT @adeleoutdid: Adele saying that she’s the BOSS is a big mood.  https://t.co/6ytZwd4NvF,0
RT @stephlitty: I’ll show you a certain side of me as long as you appreciating it. Once you don’t you can’t get that again _______,0
Stephone Gilmore is trash.,0
YOU TRULY ARE A F**KING MORON! .. @realDonaldTrump ..SIMPLY CLUELESS AS TO HOW TARIFFS WORK! ________ NO WONDER YOU LOS… https://t.co/7JUEAEkyDZ,0
RT @sexy_2gs: Fuck bro I hate locking my car and forgetting my keys __ https://t.co/IRcj3g0R8B,0
@as_turtle you’re a dumbass,0
13. Their music is so good. They need to cut the offensive shit out. But Soyeon does her thing w the music and I’m… https://t.co/0uT5SsIRFE,0
"RT @BoysOfBelami: The BelAmi boys pretending they need to learn how to suck cock, but we all know cocksucking is all they do__ https://t.co/…",0
@Externalization Orange who?,0
i put away my laundry,0
RT @Allstarjr2724: I Hate People That Make A Problem Out Of Everything . Fuck On,0
fuck u to the person who said jimin has black hair__ #BTSOnE,0
@CelestielleVA @alittlemid Dad has better legs than me and it is quite upsetting,0
@EnzoDzns @cooph12 @JohnDzns I NEED ONE!!!,0
"RT @realDonaldTrump: I’ve done more for Firefighters than this dues sucking union will ever do, and I get paid ZERO! https://t.co/Tw0qwTiUD6",0
"RT @JamsJamsJim: Scroll down
_

__

_

_
_

_
_

_
_

_
_

_
Keep scrolling

_

_
_

_
_

_
_

_

_

_

_

_

_
now you’re obligated to rep…",0
"RT @mtracey: If you're even passingly familiar with how Trump/Russia ""bombshell"" news cycles have worked for the past three years, you'd kn…",0
Lakers fans outside staples are making us all look stupid. Our front office isnt even in that bad of shape. Espn ju… https://t.co/HGmY8PMm57,1
"4 days left of the semester, shit is kicking my ass _______",0
"RT @MNSTRKATY: HIII CAN I GET A PROMO !!??
IM KATY AND ILL PROBABLY FOLLOW U BACK IF U HAVE AN ABOUT!! I LOV MAKING MUTUALS/FRIENDS!! https…",0
@CITYBOYXO I can help u if u want¿,0
that IS australia’s ass!!!,0
tfw i need two mlb water katana from this event but earth grid sux,0
"@elSeanoMac @targarcyn I am not, saw it coming miles away, heck you saw that character going insane (small hints of… https://t.co/HGunrQv51X",0
@_NoranGalal You're so cute ____,0
Extended Due date of DIR 3 E KYC – 30th June 2019 https://t.co/eOy97OQN0x https://t.co/xna7JBH9fK,0
RT @LenaSxo: Museum date???? Coffee shop date???? Art gallery date???? Walk in the park date???? Late night walk date???? Nap time date???…,0
RT @peacebeyondme: I plan on hosting my very own one-man show #ForeverYoung this year for all the people who fuck with me &amp; my music. ____ I’…,0
@thobbyvincent @SubDeliveryZone @shattawalegh @stonebwoyb I thought he was left before,0
@NextbaseUS @ShandenF you need this,0
"me
i can have been involved in something like a movie franchise and still forget what the fuck happened or what’s n… https://t.co/miZrVWkKYs",0
RT @jksingularty: this is the video where she got overwhelmed and we all cried just she's so cute :( https://t.co/aAxG10zci5,0
"RT @GetzlerChem: If you're interested in the future of polymers and you're not following @barneygrubbs live tweeting #CSR_Plastics, it's ti…",0
RT @koosnamgi: I CANT FUCKING BELIEVE IT IVE BEEN SAYING THIS FOR SO LONG BUT SO MANY AIRPLANE PT2 PERFORMANCES AND NOT ONE VIDEO OF NAMGI…,0
Spring Commencement 2019 recap https://t.co/jD62M02iuS https://t.co/TG1K7OYrFl,0
"@NorNadzrah @btsvotingteam @BTS_twt I think i should..
#BBMAsTopSocial BTS @BTS_twt",0
RT @flm22: @realDonaldTrump @POTUS The BIG TAKEAWAY from the AG BARR hearing today is that DEMS on the commmittee have the MENTAL acuity of…,0
@RealRinaldi91 @KingsdaleFC My apprentice wrote that whilst I was hard at work. Stupid fuck!,0
@Diseree__ Mannn don’t start ____,0
@904Skrilla SAY DET SHIT FRIEND !,0
@pinnyloketch @JakeDenver6 3 words “little white jacket”,0
Phone be dry as fuck,0
"@jackbradylyons He’s no replacement for Eriksen. I want us to get two natural winger, Alli in the No.10. Sissoko and another decent CDM",0
her albums suck so all we have are the singles,0
"@Rustydawg19 @Sandersaurus I could sum this up with a good response,But the AFL would ban me for life.People r brai… https://t.co/M5EQkwHcuS",0
"@JohnBrennan You ARE going to Jail John....

Suck it!",0
@oIivrstark WHAT THE FUCK IS YOUR ISSUE  https://t.co/ivoXBfnLhJ,0
"RT @JoelOsteen: Don’t put a question mark where God put a period. We’re not going to understand everything that happens, but God is so amaz…",0
RT @Belmting: We get to the bag regardless of the journey regardless of the time spent getting there... we get there eventually!!!,0
RT @sybrennaa: Me fighting the urge to say some smart ass shit https://t.co/qWQgaAJbCr,0
"RT @Gupton68: I’m like the Pied Piper, but instead of a flute it’s a little bottle of maple syrup and rather than rats it's all the lovely…",0
"RT @InfamousMinded_: Look when things like this come up, do not blame the stupid handler of account, you see those ones that Retweet and LO…",0
@MannyMua733 shes succeeding ___________________________________,0
RT @the_ironsheik: FOR THE LAST TIME ALL YOU CAN GO FUCK YOURSELF #GameOfThronesFinale,0
i fucking did everything i can,0
People get thick confused with fat. Alot of y’all not thick mfers out here getting big asf __ I cannot.,0
RT @RawStory: President suffers meltdown after James Comey told CNN it is ‘possible’ that ‘the Russians have leverage over President Trump’…,1
"RT @Headking_: Only Legends would understand this.

PS: if you understood this ASAP, you're heading to hell. __ https://t.co/MOAg3U9pZJ",0
RT @Cindtrillella: Shit felt like a damn BULLET https://t.co/1yJJiXtf3O,0
Over everything today,0
"RT @senatemajldr: As long as Donald Trump is in the White House and I’m the majority leader of the Senate, we will not let America turn int…",0
RT @juanpman23: If you trynna be on some criminal shit like this HMU! https://t.co/hzJZTNhmIh,0
i have to pack for chicago but instead i’m lying in bed DYING because of my head and throat. everyone pray for me,0
"RT @MashwaniAzhar: If you are a Public office holder, every second you spend in your office can become a Sadqa e Jariya for you... Only if…",0
"I’m disappointed in myself, like how can I be doing shit like this",0
The utter ignorance of intolerant white people about #Muslims is astounding. Mmm she said she was willing to talk s… https://t.co/98gmWp5wKZ,1
RT @ridejiwon: i thought youre still in military jiyong https://t.co/VqU6bZ1Dym,0
"@shazdgttv oh okay, I got a full sized keyboard now so gonna be a bit weird going to a smaller one haha",0
@xbuttercupally @AmeliaMelody_ shit is creepy tbh,0
RT @brownandbella: This is fucking INSANE. Imagine the depravity it takes to prevent kids from graduating and receiving their high school d…,0
RT @Chainbody: been thinking a lot lately about how unfair this bull shit was https://t.co/c10YnNFCK0,0
RT @stasiaxo_: Its sad af when bitches joke about their abortions. Just trifling as fuck.,0
"RT @Happy_Minds1: This is my simple religion.
There is no need for temples;
No need for complicated philosophy.
Our own brain, our own hear…",0
"RT @MrBeastYT: I just walked in a store and the employee was like ""please tell me you're not about to buy everything"" and I was like ""naw,…",0
RT @rizzzy__: “ WELL THATS TO DAMN BAD “ always gets me lmaooooo https://t.co/tmB3BfheRn,0
RT @javeigh: if this ain’t the most relatable shit i’ve ever seen https://t.co/yzNNllN4JF,0
we said that shit in middle school,0
"RT @majornelson: Sale: Get a copy of the Xbox One X Enhanced ""Sekiro Shadows Die Twice"" for $44.99  (Was $59.99)   https://t.co/83YciJw2Zx…",0
RT @generichoe: my mom and i are being interviewed for a mother’s day thing about supportive mothers who have children in the sex industry…,0
RT @ElMattico: The biggest GOT mystery is how the fuck Bran keeps getting around all these places in that wheelchair. I know damn well King…,0
RT @Liciaa_Renee: this @_justcallmeally ass!!!!______ https://t.co/XqIORMxbnu,0
Nothin ruins my day like niggas hittin me up about their girls dead ass,0
"RT @incorrectkchk: Katsuki: You're pretty dumb

Ochako: Why, thank you!

Katsuki: Why the fuck are you thanking me? I just insulted you.

O…",0
"@DogginTrump Amen __ But they stand and fight for an adulterer, liar and criminal. Fake ass so christians and I didn… https://t.co/RQCfMQoSlW",0
Most my followers grew up n found families,0
"RT @sofiasilvestrii: for everyone saying that guy at unlv can express his speech freely/hate speech should be protected, this is him and th…",0
"RT @SadityyyB: “Stop dating people who know nothing about date nights, vacations, surprises, and flowers.”",0
"RT @WordMercenary: 2016: Racist Milkshake Duck

2019: Racist: ""Milkshake? Duck!""",0
@KHOU This ass whooping is appropriate if I see him,0
"when I die, put my ashes in the trash bag i don't care where they go just don't waste your money on my gravestone",0
@lexkeyk YOU MADE ME LOOK LIKE A FOOL,0
RT @lulyasx: I don’t trust shit! I don’t put nothing pass nobody..,1
@Sade_Agoon __ aw naw fuck dat im weak,0
"@RepAdamSchiff Man just stop, this is a bad look for you. I get it that you are too far in your fictional wormhole… https://t.co/f2a9xHyTIJ",0
RT @junkiebjones: reminder that grown women who had consensual unprotected sex and just don’t want to be pregnant are just as deserving of…,0
RT @gcfshobi: so I’m telling y’all ever since hoseok left LA it’s been hella gloomy and y’all are telling me ever since hoseok arrived in C…,0
RT @_baela_: He was so excited to show us this little trick but these spoiled ass kids don’t deserve him https://t.co/aXYAudRk7E,0
"RT @badBjafia_: Me:*roasting my man all day*
Him:you got a big ass head 
Me: https://t.co/TBL3A3PzYy",0
RT @lclutterbuckx: it’s SO draining always going an extra mile for people that wouldn’t even cross a fucking road for you __ xx,0
@JohnnyH1857 He was one them fat cunts who think they're built. Bleached blonde hair. Wonder if he got his bomber jacket specially made,0
Like..  Really till this day there still people who thought a korean is white?? Ppl really go to school for nothing aren't  they??,0
@mrsip78 UGHTEA liar,0
RT @BassingGal: I’m just going to let my big guy babysit the puppy today. The second picture is interesting now that I look at it to post __…,0
RT @jonasbrothers: #HappinessBegins merch is officially here!! Head over to https://t.co/CjvOnU5SWg to get yours ____ More to come... https:/…,0
@EricTrump @realDonaldTrump @CNN You are such an idiot. No words for this tweet.,0
Today it seems like im feeling all my fucking feelings,0
RT @eternalsunseoks: not to be a y/n ass bitch but im actually really excited for this game now ____________ https://t.co/zaEJTLLSGk,0
"RT @ZanteStrays: Found starving, too weak to walk, sweet Massimo is a gentle boy who loves our volunteers__He’s a loving lad who’s waiting &amp;…",0
@ThatsMissLisa2u look so innocent but you would have me crawling on a leash lol,0
@Charliewall_45 Face ass,0
"RT @BPDBanter: If you’re having a bad day, I’m not going to tell you to have a good day. I know it’s not that simple. Instead, I’m gonna te…",0
@KendraLust My WCW! Such a beaut!! Hope you’re well? ____ xxx #LoveKendra #LustArmy,0
i need mango pods __,0
"RT @OrgyFucker: Oh, son... Your boy cunt feels so nice and hot. My gangbang buddies and I will all fuck the hell out of it. ____________ We’ll fi…",0
Can’t let you fuck up the vibes,0
"@hef4caerphilly @NationCymru Carry on Hef. __ Is that the best you've (or Alex has) got ________

You're making a fool of yourself tbh love.",0
holy shoot theyre nextehbsjsk,0
Everyone fucking sucks. Period.,0
"@MrPops_IV Aww, well, it's only doing what I hope someone would do for me if I were ever in her position. Dya know what I mean?",0
"#RealRussiaCollusion Bye Bye #Dems and it’s about time!! Giuliani will travel to Ukraine, saying country's probes m… https://t.co/tzvzc8foM1",0
The world would be a better place if you off yourself. You’re a fucking waste — i breathed https://t.co/PzuDKUzSga,0
"RT @Rachel__Nichols: Daenerys of the House Targaryen, the First of Her Name, Breaker of Chains, Mother of Dragons, watcher of NBA games. ht…",0
"RT @jaeparkhk: Day6 - Days Gone By (____ _____) 
the singing chicken version __
im not sure is it a duck or whuts up

@Jae_Day6 Hi my little…",0
"Stan collymore, don’t think I need to say any more...",0
"No one to tell us no
Or where to go 
Or say we're only dreaming

#BaiLona2019",0
"RT @babyyyhoneyy: @ghostinlottie please, turn your phone off and go to sleep. you're safe. we believe in everything you're saying. please,…",0
RT @ClarissaLeeann: nah. this is fucking ridiculous. https://t.co/nVrGz3WK4V,0
"RT @DirkJordan2: @MaryChenevert @BetsyGervasi @DeadBunnyFrank Hopefully they are never put in a position to get pregnant at 11, and damn su…",0
RT @sire_liljosh: People are just mad in this country. I asked this guy for the money I loaned him and he said he doesn't think I need it n…,0
"You cannot run away
(Hell nah no man can run away)
From me I stay in your head as one big thre- IT'S DEMOLITION
WIPING ALL OUT",0
they were so babie and now they're all growned up https://t.co/CcV525v2WK,0
@blackandbrave45 @father_45 @KimberlyAnnWi12 @TypicalAussie30 @PhychoEnigma95 A piece of __,0
"I'm realizing tonight that I cut off my data point a little soon in my earlier research, so there are a slew of lat… https://t.co/xaTdcMwAJB",0
lowkey wanna ruin my childhood and graduate early  bro FUCK,0
I feel sick.,0
Fuckin annoyed asf. Idk how people that do the bare fuckin minimum get mad at ppl that actually do shit,0
@foreverashlyn @AyooVik I got that A1 shxt that come in a package no bullshit @foreverashlyn @AyooVik https://t.co/eWIdOqErH4,0
"RT @prayingmedic: These people know Barr is coming after them.
That's why they're working furiously to publicly discredit and smear him.",0
RT @krishgm: Gavin Williamson has wrecked his own career - he will go down in history as the Defence Secretary sacked over a breach of conf…,0
RT @StewLicker: You’re not ashamed of yourselves eer. Still taking pictures. Idiots!! https://t.co/IhicrCX1IX,0
"RT @LeoTs13: “Taylor Swift is a boring artist. She hasn’t evolved and her style has been the same for years”

Bitch then what’s this?
 http…",0
"RT @Ken19512: If you're in America ""Illegally"", you're a criminal. 1st fact.  If you're getting free education, health care &amp; financial sup…",0
"RT @PruCenter: JUST ANNOUNCED: @JYPETWICE WORLD TOUR 2019 TWICELIGHTS  is coming to #PruCenter on Jul. 21! Tickets go on sale Friday, 5/10…",0
"RT @thehill: JUST IN: Sybrina Fulton, the mother of Trayvon Martin, is running for office https://t.co/hJT9LlG2xY https://t.co/y5GVja4R7c",0
Dany was still be on that damn dragon lmfksjznwhz,0
"OH MY GOD???? 

AM I ABOUT TO GET A SUGAR DADDY AT THE STARBUCKS LINE IN THE MGM?????",0
RT @RealMattCouch: Both the Attorney General William Barr and President Trump now have the right to sue the ignorant and willfully moronic…,0
"RT @spideymemoir: Mary Jane doesn't need superpowers. She's just a badass. Gerry Conway, Alex Saviuk, Keith Williams https://t.co/Bm642cfV2o",0
@snitchpuff @oliviafics fuck lmao,0
@BigMoneyyK Bitch call me,0
RT @AnA_THREEE: Lol its some brazy shit goin in my life but ima get through it _______,0
BRENDON YOU BETTER HAVE A SHORT ASS SPEECH,0
"RT @mmpadellan: Heading into #MothersDay weekend, I’m grateful to my Mom, Wife, and all the Mothers I can think.

Then I think about the wo…",0
@BBCBreakfast @BBCNews in shocking upper class awkwardness at not knowing what the fuck a theremin is with a dumb f… https://t.co/IB5q9ocJsj,0
"RT @mychemsolobot: Hey Lacey, you know my intentions
Hey Lacey, you don't need no ring
Bearing the cross that is your calling
Come lay your…",0
@seussterhoff @_llebrun Get Dr Seuss’s words out of your mouth.  He once threatened to sue a prolife group that put… https://t.co/KracJ3GIwG,0
@SURVIVETHETRAP I got the proof in my dms doesn’t cover the fact you don’t give a fuck bout yo supports. All I was… https://t.co/cP9nzv2qFO,0
Tried studying for 10 whole minutes and I just . can’t what the fuck please fix my brain @NASA,0
Apparently- I really like hats. I was cleaning out my closet tonight and found all of these awesome treasures. Most… https://t.co/PLt1BAey40,0
RT @Erotik_Center: Chock-Full Of Cock Part 2 - Looking for love Anissa go on a blind date with… ! #Sex &gt;&gt; https://t.co/aNkTv4zMfP &lt;&lt; https:…,0
I never thought I'll found his side acc...,0
RT @yannanrsc: James Charles fr pulled a whole ass reverse Uno 'no u' card on Tati and Jeffree https://t.co/t4YlkZ6ldr,0
how are armys going complain that people never want to hear what they have to say when their favs fuck up but then… https://t.co/cZ9x3xRb4V,0
"RT @dbongino: Claiming you’re a “libertarian,” while calling for the impeachment of an innocent man whose constitutional Rights were grotes…",1
@McNaughtonArt Trump would fall right on his ass,1
"RT @kfor: Just a couple of months ago, News 4 was there as many cab drivers found out they were about to lose their jobs._ https://t.co/O5Q…",0
RT @bb_cersei: Cersei and Jaime emerging from the rubble like “ Hey bitch! you thought _____ LOL https://t.co/dEAXpBvslC,0
RT @ImSadLoI: worst part about online shopping is getting up to get my card :/,0
RT @Da7e: Damn https://t.co/XmnWCntHl6,0
Then go date a fucking Duck then...Thot. https://t.co/KxSxOklJ6f,0
your momma so dumb she thought fight for 15 was about lowering the age of consent,0
@arthurandmera this is something your ass would do,0
"RT @Boopy__: Nobody:

My competitive ass: https://t.co/rMCdA66jIY",0
I look forward to my days off but all I want to do is sleep the day away ______ https://t.co/suZpa0Spw8,0
"RT @tracynarboneta: if you don’t think these abortion laws are a problem, YOU ARE THE PROBLEM. fuck (and i LITERALLY cannot stress this eno…",0
RT @JDM_Videos: Go crazy Go stupid ____ https://t.co/5JsTuZgU6z,0
RT @JoeBiden: Serving as @BarackObama's Vice President was a privilege and an honor. We share the belief that America is a place where ordi…,0
@TuTuTullip Not even Jesus can die for you,0
"@IndieRay02 @redbird2fly @realDonaldTrump It was just as she was turning away, at the very end of the clip.

No wor… https://t.co/Chigikjomw",0
"RT @kakar_harsha: Just for info 

Statistics...

If Christiano Ronaldo broke his leg kicking 
Jennifer Lopez's Ass, 

then the total amount…",0
"@meothmans @Maymunatu__ @UmarGee00 @Yusufabdallahh Who go love him dama?
Do u think he could get one?",0
RT @MollyJongFast: Did the holy water start to boil? https://t.co/93MsyQPq5x,0
RT @thelastrm: heterosexual fans getting mad at bts and halsey interacting are so fucking DUMB not only does halsey have a boyfriend it is…,0
Finna get offf the lean cuisine,0
RT @goddard_sierra: 19 more days ____ https://t.co/zsrzj5QDAC,0
"RT @93KBJIAER: if you're reading this, it means you survived your worst days. you resisted strongly. and ______’____ ________________ than you think. ev…",0
"@roversbob I'm laughing and crying at the same time... If you're not a writer, you have to get started on this career.",0
when you're senpai calls you by you're first name https://t.co/csCLJaRLD1,0
"@RepAdamSchiff But like all Rich white men in the government, he'll still have his six figure job with bonuses tomorrow!",0
___Stop treating people so damn good who treat you like shit!__,0
"RT @Sameerahmdd: Girls keep asking why they can't marry 4 guys in Islam. But the bigger question is, have you ever found 4 guys worthy marr…",0
Good shit lil cuhh ______,0
"RT @AtukNature: Don't be so dumb or you already dumb fuck since born. Tbh nangoi in utara is ""budak hingusan"", not your ""babi yang beranak…",0
"RT @defbabybird: Bambam: If you wanna hear the songs/see the performance, come to our concert! You think we’re gonna show it easily?? No!
J…",0
RT @seokjinbit: OUR BOYS LOOK SO FUCJFGSHD AMAZING I CANT STOP SCREAMING YALL OH MY GOD THE ALL BLACK AND WHITE ENSEMBLES HOLY FUDNWJDBDI #…,0
RT @ezlikeurgurl: call your fucking friends out when they’re being ignorant. stop letting people say and do whatever they want bc you’re af…,0
@Michelleeesays The test is blocked on my jobs WiFi lol,0
Bts came from fucking nothing i literally hate y’all disregarding how hard they have worked to get to where they ar… https://t.co/RxuGUIus6s,0
"RT @getausright: Once again Shorten proven to be lying, it’s so clear that Shorten is a liar - come on Australia don’t vote for this liar a…",1
"RT @PreetiSMenon: Shame on you @GautamGambhir.
We all know it's mandatory to be a filthy misogynist to be in @BJP4India but your sordid fak…",1
"RT @wataugaboosters: ___ROUND 2__ is TODAY!!!

@NCHSAA STATE PLAYOFFS~
__WHS vs Kings Mountain @ 6:00 (away)

Go, @WataugaWSoccer!! We belie…",0
"RT @Ambeer_N: Y’all know James Charles is STILL racist, Transphobic &amp; a predator right? The shit he has on Tati and jeffree doesn’t change…",0
"RT @mandigmaii1: Clear skin 
No pimple 
Clear skin 
No pimple 
Clear skin
No pimple
Clear skin
No pimple
Clear skin 
No pimple 
Clear skin…",0
"Show &amp; tell time Trotters! What are we all up to this weekend then - running, racing, resting or volunteering?… https://t.co/j4RjrWqb8Z",0
RT @aralovebts90: wowww speechless __ finally this PU yg maksum did it ____ bjaya burukkan nama malaysia  dan agama islam wow ______ i don’t want…,0
This better not be one sided...  I will punch a bitch...,0
RT @eversinceaiz: why did he leave his thumb up i’m fucking gone  https://t.co/Ww9AY4S1C3,0
RT @ParkerMcCollum: Sold out Billy Bobs in Fort Worth tonight. Can’t explain the feeling. Thank you cowtown that shit was insane!,0
Literally would rather get my gums scraped then go to work tonight. Just 3 more shifts ____,0
i run my mouth off because i grew up eating green chile on everything imaginable and no longer had need of a mouth after the age of 12,0
@Esper_Isabella Oh? Tell me more~,0
Relationships in America are trash for the most part. Other cultures with so much less technology and money are bet… https://t.co/8QNfjSGI1T,1
2 people followed me // automatically checked by https://t.co/kGrFzYEWRs,0
RT @Jrockfrmnbc: I be going thru alot  of shit but you’ll neva know my business its like everyone wanna be yo friend or want a title but ne…,0
@BendStudio The bare facts are Days gone is a triumph and i thank you all for your hard work.,0
@chiinedu Don’t know what you’re talking about,0
Im so fucking proud of Bangtan,0
"RT @TheCheekyGinger: If I see one more man.

I mean ONE MORE FUCKING MAN.

Saying that this Georgia law bullshit doesn't mean what the fuck…",1
"RT @hvmccartney: Do u ever just look at ur mum like ______ am actually so lucky, shes a god damn angel love u",0
"gah, I'm having some problem with the ps2 again but everything is in german and i don't get shit",0
"#25 Jung Hoseok

""Even when this rain stops, when the clouds go away, I stand here, just the same.""

QT/RT/REPLY fo… https://t.co/cmj1hq5tuV",0
"RT @ajisafemayowa_: Teacher: *leaves class for 1 minute*

Nobody:

Still nobody:

Victory: I’m writing names of noisemakers https://t.co/lC…",0
Damn hoe I was at work,0
"@GatorDave_SEC I went Dany b/c I thought the ""queen of the ashes"" angle was almost too obvious-- but in hindsight,… https://t.co/XEoZMHW1zp",0
"remember that one dating site, https://t.co/9gOQhdgAWg

i think about that commercial a lot, it's hammered into my subconscious.",0
"RT @aleghostls: Scroll down
_

__

_

_

_

_
_

_
_

_
_

_
Keep scrolling

_

_
_

_
_

_
_

_

_

_

_

_

_
now you’re obligated to rt…",0
Bitil is the worst Bionicle set. Absolutely atrocious. It can get fucked https://t.co/mH5Z0IqTMq,0
RT @doieIuvr: WAYV ARE GETTING PROMO ON APPLE MUSIC’S INSTAGRAM STORYYYYYYY YES BABIES GET IT AAAAAAAAAAA https://t.co/w69a6MwYp3,0
@mrchrisnewton They still think we are bluffing!!,0
RT @teresa_monique2: Why do all men do this???? CLOSE THE DAMN WIPES https://t.co/SejIuUquua,1
RT @colouryclouds: @OneAhgaseGot7 @GOT7Official Only one and a half hour left go and vote aghase________ #GOT7_BETWEEN_SECURITY_AND_INSECURITY…,0
"That was a rather odd question. However, who were they to deny the offer of a cookie? And so, Adam took one and bit… https://t.co/Hu14OZBvSC",0
might fuck around ___ ____ ______,0
"You have to understand our previous president was an illegal intruder from Kenya. He was born in Nairobi, Kenya. Hi… https://t.co/TzByHqMsoX",0
"Ok but all you ugly racist idiots need to stop. My god no one asked for you opinion, much less is it needed. If you… https://t.co/XBae5w7jxt",0
"@halsey_yh @dxygx_ko Damn ok 
#BBMAsTopSocial BTS @BTS_twt https://t.co/fslfVXYk46",0
RT @VisualsTravel: this shit clearer than my future https://t.co/mcu3dio2KQ,0
"""tryna fuck?""",0
RT @iamheartIess: y'all ever fall in love with someone like 5 times??? Like damn i thought i loved you before but wtf is this next level sh…,0
RT @heavydusk: steve's pose on this poster still fucking sends like who approved this his face says it's on sight but his stance says thot…,0
i’m stupid i’m stupid i’m stupid i’m stupid i’m stupid i’m stupid i’m stupid i’m stupid i’m stupid i’m stupid i’m s… https://t.co/GtSM8knILj,0
Fuck the who now ? Nah....this what we're not about to do ____ where these yeti people live ....?,0
@gonzalezgabbiee She's really look like Jack omggg so cuteee______,0
@solid1lance @restinpeaceYaYa Bitch you fucking em! Lol,0
"RT @Gedio10: *Shatta wale used less money  to shoot a video lyk “My Level”
Den BOOM! Dis video started Dominatin the international platform…",0
I’m so sick of stuff like this,0
RT @cathhfm_: “Don’t have sex if you don’t wanna get pregnant” says men who stick their dick in whatever they want to (consent or not) and…,0
RT @yankeeperson2: @BrexitCentral @DavidTCDavies The PM is a REMAINER LIAR. https://t.co/LbtSeqjoKs,0
RT @nataIiesglitter: Zac Efron is so fucking sexy like god damn I will NEVER not be in love with him __ https://t.co/jBEsqJT2ax,0
@catgirlsbot If she had the Tesseract to begin with I don't think Thanos ever would have taken it and formed The Infinity Gauntlet &gt;^-^&lt;,0
"May 19, 2019 at 10:46PM https://t.co/opB2F1QQtw",0
@bang_reality Love that ass,0
"RT @katie_banner: My dads gone away for two weeks to Mexico, it was always his and my mums ‘happy place’ before she passed away. He’s just…",0
"I always joke that I'm okay with this character dying and purposely put him in stupid, dangerous scenarios that cou… https://t.co/GcCBfZ65cN",0
@Skullnaught80 im drunk in public lauging at this stupid shit,0
"RT @JoeNBC: How stupid does William Barr and his Republican enablers in Washington, DC, think Americans are? Judging from their performance…",1
ok but like . should i sleep . or just say fuck it n stay up all night,0
RT @nohycuk: the only difference is that he didn’t say fuck in the first photo https://t.co/TKqfTC5DqC,0
RT @karlaxsvm: no school but no one to spend today w __,0
Glad I’m not the old me cuz I’d be talking cash shit __,0
"RT @sooijimochi_: Let's clear the search bar's!!!!!
I am sick this look ____
Please Help RT!

Jhope cute
Jhope handsome
Jhope BTS forever
Jho…",0
RT @JuanLovesCock: You’ve got muscles everywhere but your muscled ass is the best I’ve ever fucked __ @senior_nobody2 https://t.co/PlSSh85t2o,0
@mymixtapez @MyMixtapezApp 2019 fucking up all the classic characters __..,0
"RT @dbongino: Richard Burr is not a Republican.
He registers as one, and he runs for office as one, but the reality is that he’s nothing mo…",0
Mind ur business bitch,0
"TROYE IS HAVING A BLOOM TOUR IN MANILA AND I CAN'T GO, NOOOOOO MY CHANCE TO SEE HIM IS RUINED.

#BloomTourMNL ______",0
"RT @DenisHolton: Ma: “come in and show your father what you just bought”

Da: https://t.co/dfjvf8Gu3t",0
RT @daelovee: Have yall identified y’all rapey ass homeboys yet ? Or are y’all still blind to it? https://t.co/L7RN06Z1rf,1
I think the plan is to respond so late that they CAN’T do anything about it (office politics) and while the office… https://t.co/ftOOaBuLBm,0
@britishrogues She's gorgeous,0
I need a friend who’s down with the shits,0
"RT @OverlordEXO: List Down All EXO-Related Or Words (From Dictionary) That Starts With Letter ""E""

1 REPLY = 1 VOTE

#BBMAsTopSocial EXO @w…",0
RT @Davinci_beau: Never understood that lmao why would I fck with somebody and tell my mans about shit I do with her on my spare time. Nigg…,0
"RT @HoarseWisperer: MSNBC cuts in.

Nicole Wallace: “I’m not going to dance around this. He’s lying.”

I’m flipping to uninterrupted covera…",0
