,Text,Label,Language
1067,"RT : -   why do U think its so hard for""hick hop""2get major air time on most stations  when it's w&;",0,English
1068,RT : Use what talent you possess: the woods would be very silent if no birds sang except those that sang best.,0,English
1069," was made by a gay couple. So yes, under a GOP world the bird would not have existed since its creators would be in jail for sodomy.",0,English
1070, Also sad that you fucked your tooth up // The dude with the Kunt hoodie,0,English
1071,The brownies I just made are a sin,0,English
1072,"“The companies that really want to have a global impact need to understand cultural differences,” ",0,English
1073,RT :   You realize I&;m going to have to get out all those  and other poems I wrote abo&;,0,English
1074,Libyan Red Crescent recover 17 migrant bodies near Tripoli ,0,English
1075,"RT : Fear mongering by the left is dying. Wake up, who are you going 2 believe Charlie Rangel and Hussein or Mia Love and C&;",0,English
1076,"Ahed Tamimi, African migrants and Israeli apartheid ",0,English
1077,A rare move by  govt to jail its soldiers for killing  but  lawyers say more reform is needed     ,0,English
1078,"I want some cookies, brownies and ice cream. &;",0,English
1079,Where would me life be without God and .....seriously I'd probably be living In a trash can haha!&;,0,English
1080," I actually would love to go on a head to head debate with you to to show you not all Men are like this, you know with facts!",0,English
1081,Trump Doubles Down: Govt Shutdown ‘˜Small Price To Pay’ To Fix Immigration Law  ,0,English
1082,top layer trash.,0,English
1083,Sweet Jesus  are you going to split screen Rep James Clyburn &amp; Charlie Daniels at the same time? ,0,English
1084, Overpriced complete trash. Not even debatable.,0,English
1085,"Italy will no longer rescue immigrants sailing from Libya. They have withdrawn their Italian Coast Guard and instructed captains of vessels that from now on, ships in the area off Libya should apply for help to the Libyan Coast Guard.",0,English
1086,"that is very true, any good Psychologist will tell you the same thing. Rape is rape by a more powerful assailant. ",0,English
1087,"Unless migrant workers are empowered and unionised, Code of Practice and laws are no guarantee of labour rights! Most domestic workers 'exploited' with illegal fees as agencies ignore gov't code of practice, union study says  via ",0,English
1088," Well, ""dirty bird"" could be just a middle finger, since it's the phallic ""giving the bird"". Not necessarily a wobble-wibbler.",0,English
1089,"You always buy me colored goldfish when my stash is low, and you are a constant inspiration to me and&; ",0,English
1090,"More than 1,500 migrants pour through new gateway on Spanish beaches  via ",0,English
1091, Fuck you pussy,0,English
1092, Cameron promise the UK people no dirty deals or ignoring genuine fear of what mass immigration brings r u a coward or genuine,0,English
1093,"RT : Today in 1996 Charlie Wilson left office. ""Should be ranked alongside Lech Wa&;&;sa for his role in defeating communism"". &;",0,English
1094,"I don't run from my problems, I laugh at them and act like they don't exists like a normal human being",0,English
1095,"   If you're encouraging people to boycott papa John's, why not encourage people to boycott NY times for their racism as well?",0,English
1096,RT : “:   you know what... This is the only double standard were allowed lol,0,English
1097,Where Europe’s migrants are ,0,English
1098,"Train in Greece hits, kills 2 migrants near Turkish border ",0,English
1099," it's also a bird, a city, and a math theorem. I make no assumptions!",0,English
1100,boo seungkwan a visual hole ???? bitch i think the fuk not   ,0,English
1101,Great meeting  2 days thinking about  research agenda going forward. many smart words and ideas including from  from  much to share    ,0,English
1102,"Good! She's a ghetto thug! &;: ""So FPD just arrested  for being in the street. &; ",0,English
1103,"  not all men are bad, but you certainly are",0,English
1104,RT : Happy Halloween from Rick James (aka Swaggy) and Charlie Murphy (  ) haha darkness everybody ,0,English
1105,Important: Appeal from GM Police for information re attempted rape of young woman at Green Lane Patricroft at 11.30… ,0,English
1106,"Watch: Afghan immigrant threatens ""I want you dead"" as Greek police do not allow him to Cross the border into Western Europe - Free Speech Time -  ",0,English
1107,Coming soon to a town near you...   ,0,English
1108,RT : Grateful for the profound hospitality of volunteers who open their homes to patients traveling long distances for abo ...,0,English
1109,Exposing Americans conspiracy  refugees                  ,0,English
1110,"Why no boycott of racist ""redskins""?


",0,English
1111,"Hi - we join the many signatories of this open letter to you from :  Surely you can understand that charging migrant women for maternity care in the UK is unworkable &amp; inhumane.  need this care, regardless of status!",0,English
1112," asked for a study to be done, then didn't like the results.  ",0,English
1113,Legal Immigrant Explains His Story and Why President Trump is Right About Illegal Immigration  via ,0,English
1114,"Unfortunately, many Christian pastors are talking about helping Syrian refugees and are doing absolutely nothing... ",0,English
1115,"All you boys going to senior week WEAR A CONDOM! Cuz when girls say they're on the pill, they're probably lying!",0,English
1116,Immigrant Silences Libs With Insane Admission About Why Trump Is Right On Immigration ,0,English
1117,I went outside and got mad bc this weather is trash,0,English
1118,chargers and raiders are both trash&;&;,0,English
1119,Talent- Pissing people off by just existing,0,English
1120,"Got it, you are fearful of God so can't speak truth, or Lord Ram will ask for the hundreds of crores collected for his Temple from people ",0,English
1121, But not all men are this dangerous. There are plenty of men's out here protecting woman no matter what,0,English
1122,One of  best looks too. RT : Charlie Weis couple months ago hanging w/Nelly ,0,English
1123,"I am an immigrant. I live with my child. I am a 29 year old female. I earned $13,000 last year. I work 40 hours per week. I have a Bachelor's degree in accounting. I live in MI cc'Rep. John Moolenaar. ",0,English
1124,"Nelly's rape accuser says she wants the case dropped: The woman who accused rapper, Nelly of rape, has refused to…  ",0,English
1125,"Her- you usually wear condoms tho, right? Me- ",0,English
1126,RT : Might have a better chance if we put some trash cans out there.,0,English
1127,RT : A marry between a man and woman people sloppery slop;then what is prevent a bird from marriage my sandwich??? I'm in lo&;,0,English
1128,I feel like post birth abortion should be a thing...,0,English
1129,"Saw 5 pick up a dime off the floor with her toes. Apparently my ""monkey toes"" gene is strong with that one.",0,English
1130,"How a $20 tip cost an immigrant her airport job.  I was so happy to see this woman, who had a GoFundMe goal of $5,000, reach over $42,000",0,English
1131,"TRUST ME &gt; WE GIVE  it's DUE&gt; A huge, flightless bird? Dream come true for European bird eaters.......",0,English
1132, birds of a feather flock together? ,0,English
1133,Frustration can be a bitch !,0,English
1134, says unable to host new wave of  refugees   ,0,English
1135,2009 Weinstein refers to the rape of 13 year old girl as 'so-called crime'. ,0,English
1136,When you got a sugar daddy and went from rags to riches ,0,English
1137, lucky monkey,0,English
1138,  A Santuary City while they support the illegal immigrants &amp; their citizens do without,0,English
1139,It's 2018 but *some* Malaysians still look at his Chinese &amp; Indian friends as immigrant. I can't fanthom that really.,0,English
1140, What's up with college age women and man hating? This shit makes me embarrassed to be a feminist. Not all men are like that.,0,English
1141, Like shooting in a pressurised cabin. Don’t know we’re it’ll end up. I’d suggest you run a train on some slag indoors.,0,English
1142," The aftermath of mass, illegal immigration into Spain. ",0,English
1143,Sure... And I wear condoms 👌🏼 ,0,English
1144,New to Twitter-- any men on here know what the process is to get ?,0,English
1145,"""The church's position on immigration will define its witness to a hurt and broken world."" - Welcoming the Stranger. This updated book is written by World Relief's Matthew Soerens and Jenny Yang. Find your copy today! ",0,English
1146,Sitting on steps is always massive turn on for those watching. Good girl   ,0,English
1147,"RT : I drove my daughter's guinea pig to the vet's this morning. 

I'm quite handy with my new Callaway golf clubs.

",0,English
1148,Clearly I'm afraid of birds ,0,English
1149,"""Where are the Girls?"" Child Trafficking Feared as DHS Can’t Say Where Immigrant Girls are Being Held ",0,English
1150," you gotta be like me n the twins, just chug it all before everyone",0,English
1151,Rohingya refugee children are being forced to grow up too fast. ,0,English
1152," pre-Roe/Wade, women died. Hysterical women? Remember ",0,English
1153,RT : BREAKING: Florida Pro-Life Gov. Rick Scott Defeats Pro-Abortion Challenger Charlie Crist   ,0,English
1154,"&;&;&; RT : ""Killer line?"" : Josh Smith dropped a killer trash talk line on Kenneth ",0,English
1155,Immigrant children being reunited with families in US ,0,English
1156,  cookies sound wonderful.,0,English
1157,Oooohhhh bitch didn't even listen to the dead kennedys what a cunt lol I'm 34 and hate rap,0,English
1158,Glam Skanks -Karma/Bad Bitch Double Feature [Official Video]:  via ,0,English
1159,"It's a plane, it's a bird, nah it's just me doing laps around the dam. Lol",0,English
1160,"  Thank you. Not all men are bad. In fact, this isn't just a 'man' problem. I've had women sa… ",0,English
1161,Jihadists among thousands arriving in Hama in mass refugee transfer ,0,English
1162,Warning of 'dangerous acceleration' in attacks on immigrants in Italy ,0,English
1163,Bitch niggas get mad wen women tell em the truth they mama's was too pussy to say. Not my fault son 😒😒,0,English
1164, chik fil a. hipotle is trash and taco bell will give you the runs,0,English
1165,"President and CEO of Catholic Relief Services Sean Callahan reminds us refugees need our assistance, not our fear.",0,English
1166,"You don't have haters, people just hate you, dumb dumb",0,English
1167,Gotta bad red bone that look something like Ashanti,0,English
1168,RT : The paranoid fear of sharia on the right boils down to: Christian fundamentalists should be the sole oppressors and persecu ...,0,English
1169,"Watch C. Mario Russell, Esq., Director of Immigration &amp; Refugee Services at Catholic Charities of NY, LIVE on  as he talks about the reunification of immigrant families. ",0,English
1170, Legally it is rape if you inserted something inside someone without their consent,0,English
1171,"I don’t know one woman who has not experienced harassment, the gamut from demeaning comments all the way to rape.  ",0,English
1172," if you're making 300 clams for betting 5, i hope you do it for a living",0,English
1173, migrant crisis: Juncker tries to assure  PM as backlash over refugees rages ,0,English
1174,I wonder how many Christian women would admit . Because rape culture is most definitely alive and well in churches across the world.,0,English
1175,"wearing pajamas tonight 4 da gook 
UDigg 

Grey day",0,English
1176, If you take dick off of the pizza you're erasing my history and heritage,0,English
1177,"Thank you to everyone who has participated in our World Refugee Day campaign this month, by giving, fundraising, advocating, and praying! Because of your efforts, refugees across the U.S. will have the support they need to rebuild their lives. Give here âž_x009d_  ",0,English
1178,"Pope and World Council of Churches to hold conference on xenophobia, migration, and populism  via   Globalist dreamers want to push for one borderless world run by them.",0,English
1179,"Here it is: not all women cheat & not all men are trash. Be better & you'll attract better. Also, please don't judge one for the whole group",0,English
1180,But I callin out da race card. Ain't no colored podcasts out dare,0,English
1181,"RT :  if you give that statement any thought at all you will realize it makes no sense. At all. Please, think abo&;",0,English
1182,  Hysterical. And pathetic. She won. Flat out. Bunch of crybabies won't let a girl beat boys? BS,0,English
1183,I don't own any  on  I may have to get one now. Their new Lp is available in army green coloured vinyl,0,English
1184,"If you think that the term  being offensive is a political issue, you are ignorant.",0,English
1185,   yes true reagan was the first..ike wouldnt. While president and he was supreme allied commander.,0,English
1186,Theresa May defends why do not all the ruling classes open up their homes to migrants ordinary people are on waiting lists the other are not,0,English
1187,Let this white boy be ghetto&;,0,English
1188,"RT : ""now 5sos is starting to tweet the hashtag, they're trash!""  ",0,English
1189,"RT : Bruhhhhh, I want some Oreos and milk. &;",0,English
1190,RT : DC Fri 1/3: Bengali Harlem &amp; Lost Histories South Asian Am reading/convo  14th St cc:  &;,0,English
1191,bitch what the fuck do you mean you cant find the fucking page cunt i need to vote for my boys dont you understand ,0,English
1192, el negro?,0,English
1193,"The last at-bat at Yankee Stadium. Thanks for making it a good one, Captain. . ",0,English
1194,I hate it when people say they're never gonna talk to me again... And then they do...,0,English
1195,Afghan refugee Waheed Adrian who moved to  to be Cambridge doctor gets peace prize ,0,English
1196,  Bitch please. You're nothing more than Putin's whore,0,English
1197," ""There is a special time and place for decaf coffee: never and in the trash."" My family's motto about their java habits. &;&;",0,English
1198,"Muslim refugee: In Greece they don't have enough money, therefore we want to go to Germany ",0,English
1199, Stop talking about the flag u dont give a shit about a soldier or a flag draft dodging treasonous Mein Kunt grimy bitch,0,English
